doi,score,twitter,facebook,blogs,news,wikipedia,policies
10.1016/j.jcv.2020.104359,2.25,3,0,0,0,0,0
10.1016/j.lfs.2020.117583,410.88,452,2,1,4,0,0
10.3201/eid2606.200495,493.446,306,0,1,30,0,1
10.3201/eid2606.200239,331.11,263,2,3,15,0,2
10.3201/eid2606.20.0301,0,0,0,0,0,0,0
10.1016/j.dib.2020.105551,1.25,4,0,0,0,0,0
10.1002/jmv.25750,26.06,18,0,2,0,0,0
10.1016/j.radonc.2020.03.016,0.5,2,0,0,0,0,0
10.1016/j.ijsu.2020.04.005,0,0,0,0,0,0,0
10.1016/j.jns.2020.116832,32.1,17,1,0,2,0,0
10.1016/j.cca.2020.03.031,92.266,39,0,1,6,0,0
10.1016/j.onehlt.2020.100128,8.6,14,0,0,0,0,0
10.1016/j.ejca.2020.03.021,11.75,18,0,0,0,0,0
10.1016/j.chaos.2020.109829,0,0,0,0,0,0,0
10.1016/j.metabol.2020.154216,1.5,4,0,0,0,0,0
10.1016/j.synbio.2020.03.002,0.5,1,0,0,0,0,0
10.1016/j.antiviral.2020.104786,149.63,181,0,1,1,0,0
10.1016/j.ajp.2020.102082,1,1,0,0,0,0,0
10.1016/j.psychres.2020.112999,0,0,0,0,0,0,0
10.1002/jmv.25719,13.9,17,0,0,0,0,0
10.3201/eid2606.200357,1166.38,455,1,6,100,0,0
10.32598/bcn.11.covid19.1,0,0,0,0,0,0,0
10.1002/mma.6345,0.75,2,0,0,0,0,0
10.19043/ipdj.101.001,0,0,0,0,0,0,0
10.25040/ntsh2020.01.01,0,0,0,0,0,0,0
10.25040/ntsh2020.01.08,0,0,0,0,0,0,0
10.25040/ntsh2020.01.06,0,0,0,0,0,0,0
10.25040/ntsh2020.01.04,0,0,0,0,0,0,0
10.25040/ntsh2020.01.05,0,0,0,0,0,0,0
10.1084/jem.20200567,5.55,8,0,0,0,0,0
10.1084/jem.20200653,53.65,85,0,0,0,0,0
10.1084/jem.20200537,208.35,314,1,0,2,0,0
10.1080/19448953.2020.1755154,1.85,3,0,0,0,0,0
10.22606/jaer.2020.52005,0,0,0,0,0,0,0
10.12968/eyed.2020.22.1.14,0,0,0,0,0,0,0
10.12968/nrec.2020.22.5.5,0,0,0,0,0,0,0
10.12968/nrec.2020.22.5.4,0,0,0,0,0,0,0
10.1188/20.onf.253-254,0,0,0,0,0,0,0
10.1063/pt.3.4470,119.1,173,0,0,0,0,0
10.1093/cvr/cvaa078,214.33,216,0,1,8,0,0
10.1093/cvr/cvaa086,35.1,59,0,0,0,0,0
10.1152/ajpendo.00136.2020,8,4,0,0,1,0,0
10.1152/ajpendo.00138.2020,5.35,8,0,0,0,0,0
10.3928/00989134-20200403-01,14.3,23,0,0,0,0,0
10.1152/ajpheart.00215.2020,13.7,25,0,0,0,0,0
10.1210/clinem/dgaa148,361.092,226,2,3,25,0,0
10.2319/0003-3219-90.3.467,0.25,1,0,0,0,0,0
10.1107/s2052252520004571,2.5,4,0,0,0,0,0
10.1148/rycan.2020204013,62.65,31,0,0,6,0,0
10.1148/rycan.2020204011,21.9,30,0,0,0,0,0
10.3238/arztebl.2020.0328,0,0,0,0,0,0,0
10.1152/ajprenal.00085.2020,2.25,6,1,0,0,0,0
10.5935/1518-0557.20200030,6.304,0,0,1,0,0,0
10.1007/s00296-020-04561-0,1.25,3,0,0,0,0,0
10.1002/whe.20840,0,0,0,0,0,0,0
10.1016/j.autrev.2020.102524,17.25,31,0,0,0,0,0
10.1016/s2468-1253(20)30076-5,311.2,412,0,0,1,0,0
10.1016/j.jaut.2020.102433,196,138,2,0,9,3,0
10.1124/molpharm.120.000014,14.6,17,0,0,0,1,0
10.1016/j.jns.2020.116803,10,15,0,0,0,0,0
10.1002/ppul.24737,12.85,11,0,0,1,0,0
10.1016/j.jaut.2020.102434,35.576,21,1,2,1,0,0
10.1016/j.acra.2020.03.028,0,0,0,0,0,0,0
10.1007/s00058-020-1495-9,0,0,0,0,0,0,0
10.1016/j.ijid.2020.03.047,2.75,4,0,0,0,0,0
10.1002/ejoc.202000458,1.6,3,0,0,0,0,0
10.1038/s41569-020-0360-5,2100.41,2573,14,2,25,1,0
10.1097/j.pain.0000000000001885,229.18,307,1,1,1,0,0
10.1055/a-1142-4094,0.5,2,0,0,0,0,0
10.1002/jmv.25700,41.28,32,0,1,2,0,0
10.1213/ane.0000000000004803,8.75,14,1,0,0,0,0
10.1016/j.autrev.2020.102523,99.65,123,1,0,0,1,0
10.1016/j.ijlp.2020.101560,78.73,90,0,1,0,0,0
10.1007/s12630-020-01591-x,234.81,324,5,2,1,0,0
10.1016/j.jaad.2020.03.031,31.8,52,0,0,0,0,0
10.1007/s11886-020-01292-3,69.3,115,0,0,0,0,0
10.1016/j.phrs.2020.104743,146.25,153,5,0,1,0,0
10.1016/j.dsx.2020.03.006,0,0,0,0,0,0,0
10.1055/a-1138-8783,3.7,6,0,0,0,0,0
10.1016/j.jbspin.2020.03.010,1,1,0,0,0,0,0
10.1016/j.ijid.2020.03.080,1.25,2,0,0,0,0,0
10.1136/ebmental-2020-300155,13.55,22,0,0,0,0,0
10.1007/s00058-020-1496-8,0,0,0,0,0,0,0
10.1136/annrheumdis-2020-217424,139.1,143,0,0,5,0,0
10.1016/s2352-4642(20)30097-3,149.25,173,1,0,2,0,0
10.1007/s11427-020-1688-9,0,0,0,0,0,0,0
10.1007/s11886-020-01291-4,13.95,8,0,0,1,0,0
10.1037/hea0000875,211.342,159,0,3,9,0,0
10.1002/oby.22808,68.75,34,0,1,4,0,0
10.1002/jmv.25715,31.25,42,0,0,0,0,0
10.1016/j.crad.2020.03.008,47.75,65,0,0,0,0,0
10.1007/s00417-020-04653-4,2.6,5,0,0,0,0,0
10.1016/s1474-4422(20)30109-5,433.55,471,1,0,14,1,0
10.1016/j.bja.2020.02.016,28.3,40,1,0,0,0,0
10.2214/ajr.20.22976,212.218,130,2,4,14,0,0
10.1136/jclinpath-2020-206522,149.25,186,0,0,1,1,0
10.1007/s00705-020-04566-x,0,0,0,0,0,0,0
10.1007/s11427-020-1660-2,20.53,20,0,1,0,0,0
10.1016/j.ejrad.2020.108956,22.05,29,0,0,0,0,0
10.1016/s2352-4642(20)30103-6,24.85,33,1,0,0,0,0
10.1016/j.knosys.2020.105812,0,0,0,0,0,0,0
10.1002/ijgo.13146,259.28,70,0,1,25,0,0
10.1016/j.antiviral.2020.104759,59.83,78,1,1,0,0,0
10.1016/j.bbrc.2020.03.047,13.33,9,0,1,0,0,0
10.1038/s41569-020-0368-x,8.8,11,0,0,0,0,0
10.1016/j.crad.2020.03.004,12.33,9,0,1,0,0,0
10.1038/s41684-020-0526-0,0.25,1,0,0,0,0,0
10.1016/j.ijid.2020.03.022,4.85,9,0,0,0,0,0
10.1038/s41569-020-0369-9,4.3,6,0,0,0,0,0
10.1016/j.jbspin.2020.03.013,5.65,10,0,0,0,0,0
10.1016/j.jinf.2020.02.011,0.75,3,0,0,0,0,0
10.1016/j.jaad.2020.03.036,511.58,416,0,1,29,0,0
10.1016/j.fopow.2020.04.016,0,0,0,0,0,0,0
10.1007/s11427-020-1690-y,13.85,7,0,0,1,0,0
10.1002/whe.20848,0,0,0,0,0,0,0
10.1002/jmv.25701,3.35,5,0,0,0,0,0
10.1002/jmv.25702,5.5,8,1,0,0,0,0
10.3201/eid2605.200198,592.53,755,2,1,11,0,1
10.1016/j.ijid.2020.04.029,0.5,1,0,0,0,0,0
10.1016/s2352-4642(20)30095-x,4349.6799999999,3902,1,8,158,0,0
10.1016/j.dsx.2020.03.012,2.75,4,0,0,0,0,0
10.1016/j.puhe.2020.03.007,104.1,20,0,0,11,0,0
10.1002/pbc.28248,27.35,41,0,0,0,0,0
10.1016/j.clim.2020.108413,61.384,7,0,2,6,0,0
10.1016/j.fopow.2020.04.004,0,0,0,0,0,0,0
10.1056/cat.20.0106,54.8,82,0,0,0,0,0
10.1016/j.dsx.2020.03.011,119.9,129,0,0,1,0,0
10.1016/j.vetmic.2020.108693,9.3,13,0,0,0,0,0
10.1038/s41580-020-0242-z,26.9,20,0,0,2,0,0
10.1007/s00296-020-04570-z,17.9,25,0,0,0,0,0
10.1016/j.kint.2020.03.001,829.32000000001,847,8,4,26,0,0
10.1016/j.jinf.2020.02.031,3.5,5,0,0,0,0,0
10.1016/j.ctro.2020.03.009,139.25,188,1,0,1,0,0
10.1016/j.jinf.2020.02.020,29,40,1,0,0,1,0
10.1037/tra0000592,15.6,19,0,0,0,0,0
10.1016/j.ejrad.2020.108961,34.2,46,0,0,0,0,0
10.1002/jmv.25708,24.508,2,0,1,2,0,0
10.1016/j.clim.2020.108408,39.25,10,0,0,4,0,0
10.1016/j.acra.2020.03.023,0,0,0,0,0,0,0
10.1111/aogs.13851,0.25,1,0,0,0,0,0
10.1016/j.fopow.2020.04.003,0,0,0,0,0,0,0
10.1016/j.crad.2020.03.002,9.5,17,0,0,0,0,0
10.1016/j.ijid.2020.02.024,0.5,2,0,0,0,0,0
10.1016/j.jns.2020.116824,5.85,6,0,0,0,0,0
10.1016/j.ijheh.2020.113490,50.33,7,0,1,5,0,0
10.1016/s2468-1253(20)30083-2,1928.914,2132,2,4,32,0,0
10.1016/j.clim.2020.108393,104.8,60,0,0,7,0,0
10.1111/apt.15731,49.134,13,0,2,4,0,0
10.1111/iej.13291,15.95,21,0,0,0,0,0
10.1016/j.nmni.2020.100669,10.4,16,0,0,0,0,0
10.1016/j.nmni.2020.100673,6.25,9,0,0,0,0,0
10.1016/j.ctcp.2020.101132,32.942,28,0,1,0,0,0
10.1007/s10916-020-01562-1,4.6,7,0,0,0,0,0
10.1016/j.ctcp.2020.101165,0,0,0,0,0,0,0
10.1038/s41571-020-0365-3,36.95,73,0,0,0,0,0
10.1016/j.ejrad.2020.108972,4.3,6,1,0,0,0,0
10.1097/01.tpm.0000661940.76257.be,1,2,0,0,0,0,0
10.1016/j.ijid.2020.03.058,0.5,2,0,0,0,0,0
10.1016/j.puhe.2020.04.010,21.55,31,0,0,0,0,0
10.1097/rli.0000000000000670,31.75,50,0,0,0,0,0
10.1007/s11427-020-1661-4,946.706,412,0,4,75,0,0
10.1016/j.psychres.2020.112921,36.452,22,0,3,0,0,0
10.2214/ajr.20.23035,9.83,6,1,1,0,0,0
10.1016/j.jclinepi.2020.04.001,19.4,34,0,0,0,0,0
10.1016/j.cct.2020.105997,1.5,2,0,0,0,0,0
10.1016/j.apgeog.2020.102202,10.05,14,0,0,0,0,0
10.1007/s11377-020-00446-7,0,0,0,0,0,0,0
10.1016/j.puhe.2020.03.005,0,0,0,0,0,0,0
10.1007/s00259-020-04720-2,0.5,2,0,0,0,0,0
10.1002/nsr.30599,0,0,0,0,0,0,0
10.1038/s41418-020-0530-3,926.35,789,4,9,34,0,1
10.1016/j.ijid.2020.03.004,286.68,15,0,2,32,2,0
10.1016/j.bja.2020.02.008,222.35,296,6,0,0,0,1
10.1016/j.bbih.2020.100073,5.25,10,0,0,0,0,0
10.1097/mcp.0000000000000676,1,3,0,0,0,0,0
10.1016/j.buildenv.2020.106827,14.25,5,0,0,1,0,0
10.1002/ppul.24748,13.4,26,0,0,0,0,0
10.1016/j.ijnurstu.2020.103567,36.73,40,0,1,0,0,0
10.1002/ppul.24734,13.1,10,0,0,1,0,0
10.1016/j.antiviral.2020.104762,1692.366,1615,3,6,47,0,0
10.1148/radiol.2020200702,42.83,33,1,2,1,0,0
10.1136/ejhpharm-2020-002278,4.35,7,1,0,0,0,0
10.1136/ejhpharm-2020-002306,0.5,1,0,0,0,0,0
10.1016/j.rhum.2020.03.009,0,0,0,0,0,0,0
10.1111/jocn.15231,79.1,122,0,0,0,0,0
10.1038/s41372-020-0665-6,63.55,79,0,0,0,1,0
10.1016/j.nmni.2020.100680,1,1,0,0,0,0,0
10.1002/jmv.25706,16.7,10,0,1,0,0,0
10.1111/1751-7915.13557,20.1,23,0,0,0,1,0
10.1038/s41684-020-0533-1,1.5,3,0,0,0,0,0
10.1016/j.annonc.2020.03.286,24.6,37,0,0,0,0,0
10.1016/j.resuscitation.2020.03.019,14.9,26,0,0,0,0,0
10.1016/j.bbrc.2020.03.044,54.65,55,0,1,1,0,0
10.1016/j.ijid.2020.03.062,1399.314,1950,0,3,13,0,0
10.1016/j.earlhumdev.2020.105026,3.6,5,0,0,0,0,0
10.1007/s00590-020-02670-x,2,2,0,0,0,0,0
10.1148/radiol.2020200661,7.15,13,0,0,0,0,0
10.1002/whe.20849,0,0,0,0,0,0,0
10.1016/j.dsx.2020.03.013,16.95,13,0,0,1,0,0
10.1002/jmv.25705,1.75,4,0,0,0,0,0
10.1016/j.jcv.2020.104338,1.1,2,0,0,0,0,0
10.1016/j.puhe.2020.04.009,467.3,604,0,0,8,0,0
10.1016/j.jinf.2020.03.010,1.25,2,0,0,0,0,0
10.1016/j.clim.2020.108420,4.7,7,0,0,0,0,0
10.1016/j.jamda.2020.03.025,20.7,37,0,0,0,0,0
10.1136/annrheumdis-2020-217442,8.8,15,0,0,0,0,0
10.1016/j.focat.2020.04.001,0.5,1,0,0,0,0,0
10.1002/mare.30595,0,0,0,0,0,0,0
10.1016/j.jinf.2020.03.007,6.1,9,0,0,0,0,0
10.1002/nba.30760,0,0,0,0,0,0,0
10.1177/2165079920914947,0,0,0,0,0,0,0
10.1016/j.jaad.2020.03.052,37,25,0,0,3,0,0
10.1016/j.jaad.2020.03.046,18.8,35,0,0,0,0,0
10.1016/j.chaos.2020.109761,5.55,9,1,0,0,0,0
10.1016/j.jaad.2020.03.037,28.15,28,0,0,1,0,0
10.1016/j.jamda.2020.03.024,2.7,5,0,0,0,0,0
10.1016/j.ctcp.2020.101131,0,0,0,0,0,0,0
10.1016/j.ctcp.2020.101166,51.5,67,0,0,0,0,0
10.1007/s11428-020-00611-0,0,0,0,0,0,0,0
10.1016/j.rhum.2020.03.010,0,0,0,0,0,0,0
10.1016/j.psychres.2020.112934,48.852,21,0,3,2,0,0
10.1016/j.ijid.2020.03.071,13.5,8,0,0,1,0,0
10.1016/j.pec.2020.03.027,23.8,30,0,0,0,0,0
10.1136/annrheumdis-2020-217367,111.9,34,0,0,11,0,0
10.1097/mnm.0000000000001196,0.25,1,0,0,0,0,0
10.1016/j.jaut.2020.102442,6.6,10,0,0,0,0,0
10.1007/s11553-020-00775-z,0,0,0,0,0,0,0
10.1007/s00259-020-04734-w,34.9,45,0,0,0,0,0
10.1007/s00296-020-04566-9,9.5,16,0,0,0,0,0
10.1007/s11604-020-00958-w,2.6,4,0,0,0,0,0
10.1002/cbl.30463,0,0,0,0,0,0,0
10.1007/s40267-020-00717-x,3.95,6,0,0,0,0,0
10.2105/ajph.2020.305618,44.854,51,1,2,0,0,0
10.1002/nsr.30598,0,0,0,0,0,0,0
10.1016/j.jinf.2020.03.001,179.784,134,0,2,7,0,0
10.1007/s00417-020-04652-5,5.6,8,0,0,0,0,0
10.1136/thoraxjnl-2020-214890,6.7,8,0,0,0,0,0
10.1097/rti.0000000000000508,0.25,1,0,0,0,0,0
10.1016/j.dsx.2020.03.002,104.08,61,0,1,7,0,0
10.1016/j.ijid.2020.03.030,29.7,46,0,0,0,0,0
10.1001/jama.2020.7237,14,28,0,0,0,0,0
10.1016/j.neurol.2020.03.002,0,0,0,0,0,0,0
10.1001/jama.2020.6627,36.3,66,0,0,0,0,0
10.1053/j.jvca.2020.02.039,23.6,37,0,0,0,0,0
10.1016/j.acra.2020.03.021,0,0,0,0,0,0,0
10.1016/j.jad.2020.03.041,0.25,1,0,0,0,0,0
10.1016/j.nmni.2020.100679,4.1,7,0,0,0,0,0
10.1002/oby.22809,5.55,8,0,0,0,0,0
10.1007/s10916-020-01577-8,2.25,4,0,0,0,0,0
10.1097/inf.0000000000002660,913.79000000001,806,5,3,39,3,0
10.1016/j.genhosppsych.2020.03.009,0,0,0,0,0,0,0
10.1016/s2352-4642(20)30091-2,97.95,137,1,0,0,0,0
10.3201/eid2605.190921,1.25,4,0,0,0,0,0
10.1016/j.jaad.2020.03.013,11.25,7,0,1,0,0,0
10.1016/j.diabres.2020.108151,1,1,0,0,0,0,0
10.1016/j.nmni.2020.100672,1.85,2,0,0,0,0,0
10.1016/j.jcv.2020.104341,0.25,1,0,0,0,0,0
10.1016/j.puhe.2020.03.010,0,0,0,0,0,0,0
10.1016/j.ophtha.2020.03.037,38.1,38,0,0,1,0,0
10.1097/hjh.0000000000002450,74,60,0,0,3,0,0
10.1016/j.nmni.2020.100678,1.85,4,0,0,0,0,0
10.1007/s11553-020-00771-3,0,0,0,0,0,0,0
10.1016/j.jflm.2020.101964,964.18,134,0,5,104,0,0
10.1016/j.lfs.2020.117477,38.35,33,1,0,1,1,0
10.1016/j.ijid.2020.03.040,17.48,21,0,1,0,0,0
10.1016/j.jaad.2020.03.047,9.6,14,1,0,0,0,0
10.1016/j.ijid.2020.03.076,0.25,1,0,0,0,0,0
10.1016/j.vetmic.2020.108667,1.85,4,0,0,0,0,0
10.1016/j.ijid.2020.04.021,29.9,40,0,0,0,0,1
10.1016/j.jaad.2020.03.012,96.3,111,0,1,0,0,0
10.1111/dme.14300,9.6,13,0,0,0,0,0
10.1016/j.jbspin.2020.03.011,4.35,8,0,0,0,0,0
10.1016/j.jinf.2020.02.026,23.85,23,0,0,1,0,0
10.1002/lary.28655,0,0,0,0,0,0,0
10.1016/j.ijid.2020.03.065,13.45,19,0,0,0,0,0
10.1136/thoraxjnl-2020-214913,5.2,7,0,0,0,0,0
10.1176/appi.pn.2020.5a10,0,0,0,0,0,0,0
10.1016/j.rhum.2020.03.008,0,0,0,0,0,0,0
10.1016/j.ijid.2020.03.019,0.25,1,0,0,0,0,0
10.1016/j.jinf.2020.02.019,1,3,0,0,0,0,0
10.1016/j.crad.2020.03.005,32.5,47,0,0,0,0,0
10.1016/j.leukres.2020.106353,19.55,14,0,0,1,0,0
10.1177/0846537120913497,5.45,7,0,0,0,0,0
10.1016/j.jaad.2020.03.014,43.2,38,0,1,2,0,0
10.1016/j.ijid.2020.03.017,325.04,55,0,3,34,0,0
10.1016/j.jcv.2020.104345,7.65,11,0,0,0,0,0
10.1016/j.ejim.2020.03.014,487.896,240,0,1,36,0,0
10.1002/nsr.30595,0,0,0,0,0,0,0
10.1016/j.jinf.2020.02.029,157.65,59,0,0,16,0,0
10.1007/s00259-020-04735-9,17.28,14,1,1,0,0,0
10.3201/eid2605.et2605,0.25,1,0,0,0,0,0
10.1111/ors.12489,7.45,12,0,0,0,0,0
10.1177/0846537120913033,20.208,20,0,1,0,0,0
10.1002/jmv.25699,10.2,14,0,0,0,0,0
10.1016/j.acra.2020.03.029,7,0,0,0,1,0,0
10.1016/s2468-1253(20)30057-1,343.376,324,0,1,14,0,0
10.1016/s2468-1253(20)30082-0,102.45,87,0,0,6,0,0
10.1002/cbl.30465,0,0,0,0,0,0,0
10.21037/pm.2020.03.01,0,0,0,0,0,0,0
10.1136/annrheumdis-2020-217494,25.55,25,0,0,1,0,0
10.3201/eid2605.200146,171.696,98,0,2,12,0,0
10.1002/jmv.25707,277.93,323,10,1,3,4,0
10.1109/ms.2020.2973251,0,0,0,0,0,0,0
10.1016/j.ctcp.2020.101174,0,0,0,0,0,0,0
10.1002/jmv.25698,1.75,6,0,0,0,0,0
10.1056/cat.20.0131,0.5,1,0,0,0,0,0
10.1016/j.ijintrel.2020.04.001,1,1,0,0,0,0,0
10.1016/j.nmni.2020.100681,0,0,0,0,0,0,0
10.1016/j.ejrad.2020.108941,34.35,16,0,0,3,0,0
10.1016/j.psychres.2020.112915,9.7,13,0,0,0,0,0
10.1016/j.acra.2020.03.002,32.73,13,0,1,2,0,0
10.1016/j.ijid.2020.04.024,7.83,2,0,1,0,0,0
10.1016/j.acra.2020.03.003,30.7,36,0,0,0,0,0
10.2214/ajr.20.22969,757.506,610,4,3,42,0,0
10.1016/j.jinf.2020.03.004,7.5,11,0,0,0,0,0
10.1016/j.clon.2020.03.006,58.95,72,0,0,1,0,0
10.1016/j.jhin.2020.03.012,0.75,3,0,0,0,0,0
10.1016/j.tifs.2020.03.041,12.7,17,0,0,0,0,0
10.1002/jmv.25709,12.95,20,1,0,0,0,0
10.1016/j.acra.2020.03.025,0.25,1,0,0,0,0,0
10.1055/a-1154-8768,0,0,0,0,0,0,0
10.1016/s2352-4642(20)30096-1,77.1,71,0,0,3,0,0
10.1055/a-1149-3625,1,1,0,0,0,0,0
10.1002/cpu.30487,0,0,0,0,0,0,0
10.4103/ijo.ijo_639_20,0,0,0,0,0,0,0
10.1016/j.kint.2020.03.005,345.48,301,4,1,17,0,0
10.1007/s40264-020-00933-4,43.5,57,0,0,0,0,0
10.1016/j.ijid.2020.04.023,15.83,10,0,1,0,0,0
10.1007/s40267-020-00721-1,0.25,1,0,0,0,0,0
10.1111/aogs.13870,11.53,8,0,1,0,0,0
10.1016/j.diabres.2020.108146,1.5,2,0,0,0,0,0
10.1016/j.ijsu.2020.04.015,0,0,0,0,0,0,0
10.1055/a-1153-9014,4.95,7,0,0,0,0,0
10.1016/j.jamda.2020.03.004,68,74,0,1,1,0,0
10.1097/rti.0000000000000506,10.6,3,0,0,1,0,0
10.1038/s41437-020-0314-z,16,24,0,0,0,0,0
10.1016/j.joen.2020.03.008,47.9,58,0,0,0,0,0
10.1016/j.adaj.2020.03.038,0.5,1,0,0,0,0,0
10.1111/bjhp.12414,46.85,72,0,0,0,0,0
10.1016/j.kint.2020.03.010,0,0,0,0,0,0,0
10.1002/ppul.24718,206.01,211,0,2,6,0,2
10.1136/oemed-2020-106567,4.95,8,0,0,0,0,0
10.1111/lam.13285,63.146,33,1,1,4,0,0
10.1177/0022034520914246,352.266,391,2,2,2,0,0
10.1016/j.ejim.2020.04.003,14.9,25,0,0,0,0,0
10.1111/cns.13372,46.33,36,0,1,2,0,0
10.1016/j.phrs.2020.104768,1.25,2,0,0,0,0,0
10.1016/j.crad.2020.03.003,69.4,95,0,0,0,0,0
10.1038/s41684-020-0534-0,9.7,14,0,0,0,0,0
10.1002/jmv.25711,102.13,10,0,1,11,0,0
10.1007/s00417-020-04641-8,70.95,70,0,0,2,0,0
10.1016/s2352-4642(20)30108-5,169.35,172,0,0,5,0,0
10.1001/jama.2020.6644,45.2,75,0,0,0,0,0
10.1038/s41571-020-0362-6,248.05,381,0,0,0,0,0
10.6026/97320630016301,0,0,0,0,0,0,0
10.4024/n03ra20e.ntp.16.01,0,0,0,0,0,0,0
10.6026/97320630016288,0,0,0,0,0,0,0
10.34084/bshr.721426,0,0,0,0,0,0,0
10.34084/bshr.721971,0,0,0,0,0,0,0
10.17010/pijom/2020/v13i4/151825,0,0,0,0,0,0,0
10.32598/jpr.8.2.139,0,0,0,0,0,0,0
10.22214/ijraset.2020.4040,0,0,0,0,0,0,0
10.34084/bshr.722553,0,0,0,0,0,0,0
10.31616/asj.2020.0122,0,0,0,0,0,0,0
10.22214/ijraset.2020.4011,0,0,0,0,0,0,0
10.34084/bshr.721702,0,0,0,0,0,0,0
10.4024/n02th20a.ntp.16.01,0,0,0,0,0,0,0
10.1128/mbio.00722-20,188.65,232,0,0,3,0,0
10.18231/j.ijmpo.2020.003,0,0,0,0,0,0,0
10.1128/mbio.00398-20,52.2,65,0,0,1,0,0
10.1007/s10549-020-05644-z,32.15,25,0,0,2,0,0
10.20452/pamw.15311,0,0,0,0,0,0,0
10.1111/jgs.16507,25.85,39,0,0,0,0,0
10.1017/s1049023x20000576,0,0,0,0,0,0,0
10.1080/23744235.2020.1755447,0,0,0,0,0,0,0
10.1001/jamaoncol.2020.1652,45.648,28,0,1,2,0,0
10.1007/s00108-020-00800-5,0,0,0,0,0,0,0
10.1002/mus.26902,4.3,7,0,0,0,0,0
10.1017/cem.2020.376,4.45,8,0,0,0,0,0
10.1017/cem.2020.379,31.85,48,0,0,0,0,0
10.18553/jmcp.2020.20166,0,0,0,0,0,0,0
10.1080/14712598.2020.1761322,0.75,2,0,0,0,0,0
10.20452/pamw.15309,0,0,0,0,0,0,0
10.1002/hed.26187,8.25,11,0,0,0,0,0
10.1002/mus.26903,4.55,8,0,0,0,0,0
10.1089/tmj.2020.0099,1.35,2,0,0,0,0,0
10.1002/hed.26192,0.25,1,0,0,0,0,0
10.20452/pamw.15313,1,1,0,0,0,0,0
10.1172/jci.insight.138999,159.176,113,0,2,10,0,0
10.1007/s00405-020-05999-5,0,0,0,0,0,0,0
10.15585/mmwr.mm6916e1,2774.34,1358,5,11,211,0,0
10.1007/s11604-020-00979-5,0,0,0,0,0,0,0
10.1056/nejmp2012114,273.35,357,1,0,0,0,0
10.1038/s41591-020-0888-2,598.83,361,0,1,42,0,0
10.1017/s0950268820000862,0.5,1,0,0,0,0,0
10.1017/dmp.2020.119,2.85,3,0,0,0,0,0
10.1002/alr.22592,286.106,31,0,3,33,0,0
10.1007/s10389-020-01279-y,2,2,0,0,0,0,0
10.1038/s41581-020-0291-8,5.55,11,0,0,0,0,0
10.1017/cem.2020.380,11.85,18,0,0,0,0,0
10.1002/hed.26194,0.75,2,0,0,0,0,0
10.1001/jamaneurol.2020.1452,165.548,194,1,1,3,0,0
10.1056/nejmcp2009249,297.7,405,3,0,2,0,0
10.1080/07391102.2020.1760136,1.75,2,0,0,0,0,0
10.1007/s00415-020-09849-6,0.25,1,0,0,0,0,0
10.1017/s104161022000068x,0,0,0,0,0,0,0
10.1056/nejme2009758,3121.5539999999,3959,1,2,60,0,0
10.1056/nejmoa2008457,2430.9539999999,3169,4,3,27,0,0
10.1021/acsnano.0c03252,1999.016,2110,0,6,108,0,0
10.4274/balkanmedj.galenos.2020.2020.4.100,0,0,0,0,0,0,0
10.1111/all.14336,2.85,9,0,0,0,0,0
10.1007/s12016-020-08792-8,0.25,1,0,0,0,0,0
10.1001/jama.2020.6825,1023.4,1442,2,0,8,0,0
10.1080/01634372.2020.1758271,7.7,12,0,0,0,0,0
10.1038/s41559-020-1205-7,20.85,35,0,0,0,0,0
10.1001/jama.2020.7202,466.2,735,0,0,6,0,0
10.1007/s12519-020-00362-4,7.85,15,0,0,0,0,0
10.1007/s10461-020-02888-0,2.25,3,0,0,0,0,0
10.1056/nejmc2011117,237.1,287,0,0,5,0,0
10.1080/07391102.2020.1760137,0.25,1,0,0,0,0,0
10.20452/pamw.15312,0,0,0,0,0,0,0
10.1021/acsnano.0c02250,26.9,36,0,0,0,0,0
10.1002/bjs.11640,0,0,0,0,0,0,0
10.1007/s00467-020-04555-x,9.9,18,0,0,0,0,0
10.1002/hed.26195,0.25,1,0,0,0,0,0
10.1007/s10461-020-02879-1,0.75,3,0,0,0,0,0
10.1007/s11195-020-09634-3,0,0,0,0,0,0,0
10.1002/hed.26188,0.25,1,0,0,0,0,0
10.1002/hed.26189,0.75,2,0,0,0,0,0
10.31128/ajgp-covid-15,0,0,0,0,0,0,0
10.1111/ijd.14937,52.5,84,0,0,0,0,0
10.1002/jmv.25885,0,0,0,0,0,0,0
10.1001/jamapediatrics.2020.1459,46.448,40,1,1,1,0,0
10.1002/bjs.11644,0,0,0,0,0,0,0
10.1093/jtm/taaa064,0.5,2,0,0,0,0,0
10.20452/pamw.15310,0,0,0,0,0,0,0
10.1111/bph.15072,5.25,4,0,0,0,1,0
10.1002/hed.26191,2.6,4,0,0,0,0,0
10.1111/jdv.16523,0,0,0,0,0,0,0
10.1002/anie.202004721,5.65,8,0,0,0,0,0
10.1038/s41375-020-0836-7,17.9,27,0,0,0,0,0
10.1007/s12072-020-10049-7,2,2,0,0,0,0,0
10.1164/rccm.202003-0693le,217.75,133,0,0,18,0,0
10.1002/hed.26190,0.25,1,0,0,0,0,0
10.1007/s13738-020-01939-6,0,0,0,0,0,0,0
10.1001/jamapediatrics.2020.1619,308.178,123,0,2,27,0,0
10.3238/arztebl.2020.0297,0,0,0,0,0,0,0
