doi,created,title,journal,publisher,oa_category,times_cited,"case_when(oa_category == ""oa_all"" ~ ""oa"", T ~ ""closed"")"
10.1164/rccm.202004-1037cp,2020-04-16,Hospital Preparedness for COVID-19: A Practical Guide from a Critical Care Perspective,American Journal of Respiratory and Critical Care Medicine,American Thoracic Society,oa_all,0,oa
10.1093/jtm/taaa054,2020-04-10,High prevalence of SARS-CoV-2 infection in repatriation flights to Greece from three European countries,Journal of Travel Medicine,Oxford University Press (OUP),oa_all,0,oa
10.1093/gerona/glaa092,2020-04-16,New preventative measures against coronavirus disease 2019 for home care aides in Taiwan,The Journals of Gerontology Series A,Oxford University Press (OUP),oa_all,0,oa
10.1093/eurheartj/ehaa314,2020-04-08,Decline of acute coronary syndrome admissions in Austria since the outbreak of COVID-19: the pandemic response causes cardiac collateral damage,European Heart Journal,Oxford University Press (OUP),oa_all,0,oa
10.1017/ice.2020.141,2020-04-16,Impact of COVID-19 on Traditional Healthcare Associated Infection Prevention Efforts.,Infection Control and Hospital Epidemiology,Cambridge University Press (CUP),oa_all,0,oa
10.1093/biolre/ioaa050,2020-04-16,Absence of 2019 Novel Coronavirus in Semen and Testes of COVID-19 Patients,Biology of Reproduction,Oxford University Press (OUP),oa_all,0,oa
10.1056/nejmp2005032,2020-04-15,Not a Perfect Storm — Covid-19 and the Importance of Language,New England Journal of Medicine,Massachusetts Medical Society,oa_all,0,oa
10.1001/jama.2020.6434,2020-04-16,Finding Effective Treatments for COVID-19,JAMA,American Medical Association (AMA),oa_all,0,oa
10.1080/09649069.2020.1751931,2020-04-16,Understanding how and when change occurs in the administrative justice system: the ombudsman/ tribunal partnership as a catalyst for reform?,Journal of Social Welfare and Family Law,Taylor & Francis,oa_all,0,oa
10.1159/000507765,2020-04-16,COVID-19 and Working Conditions in Health Care,Psychotherapy and Psychosomatics,Karger Publishers,closed,0,closed
10.1515/cclm-2020-0398,2020-04-17,Routine blood tests as a potential diagnostic tool for COVID-19.,Clinical Chemistry and Laboratory Medicine,De Gruyter,oa_all,0,oa
10.1111/ijcp.13518,2020-04-17,Estimation of basic reproduction number for COVID‐19 and the reasons for its differences,International Journal of Clinical Practice,Wiley,oa_all,0,oa
10.1007/s00484-020-01914-z,2020-04-16,Balneotherapy and human immune function in the era of COVID-19,International Journal of Biometeorology,Springer Nature,closed,0,closed
10.1089/fpsam.2020.0173,2020-04-16,Social Media Impact on a Plastic Surgery Clinic During Shutdown due to COVID-19 in China,JAMA Facial Plastic Surgery,Mary Ann Liebert,oa_all,0,oa
10.1111/jth.14816,2020-04-16,COVID‐19: 2020 a year in turmoil,Journal of Thrombosis and Haemostasis,Wiley,oa_all,0,oa
10.4088/pcc.20l02627,2020-04-15,The Impact of COVID-19 in Psychiatry.,The Primary Care Companion For CNS Disorders,"Physicians Postgraduate Press, Inc",closed,0,closed
10.1681/asn.2020040412,2020-04-16,Counterpoint: Twice-Weekly Hemodialysis Should Be an Approach of Last Resort Even in Times of Dialysis Unit Stress,Journal of the American Society of Nephrology,American Society of Nephrology (ASN),oa_all,0,oa
10.1002/jmv.25894,2020-04-16,Case fatality rate analysis of Italian COVID‐19 outbreak,Journal of Medical Virology,Wiley,oa_all,0,oa
10.5858/arpa.2020-0175-le,2020-04-16,VIRAL TRANSPORTATION IN COVID-19 PANDEMIC: INACTIVATED VIRUS TRANSPORTATION SHOULD BE IMPLEMENTED FOR SAFE TRANSPORTATION AND HANDLING AT DIAGNOSTICS LABORATORIES,Archives of Pathology & Laboratory Medicine,Archives of Pathology and Laboratory Medicine,oa_all,0,oa
10.1002/fgc.31014,2020-04-13,Using Longitudinal Data to Support State Education Policymaking Grant Program (ED),Federal Grants & Contracts,Wiley,closed,0,closed
10.30944/20117582.620,2020-04-20,Mascarillas quirúrgicas a propósito del COVID-19: Algunos aspectos técnicos,Revista Colombiana de Cirugía,Asociacion Colombiana de Cirugia,oa_all,0,oa
10.30944/20117582.612,2020-04-20,COVID-19: Temas de interés para el cirujano,Revista Colombiana de Cirugía,Asociacion Colombiana de Cirugia,oa_all,0,oa
10.1002/acr2.11145,2020-04-16,A Policy to Do Better Next Time: Lessons Learned from the Covid‐19 Pandemic,ACR Open Rheumatology,Wiley,oa_all,0,oa
10.1007/s12311-020-01131-9,2020-04-16,Cerebellar Scholars’ Challenging Time in COVID-19 Pandemia,The Cerebellum,Springer Nature,oa_all,0,oa
10.1002/hep.31281,2020-04-16,Clinical Best Practice Advice for Hepatology and Liver Transplant Providers During the COVID‐19 Pandemic: AASLD Expert Panel Consensus Statement,Hepatology,Wiley,oa_all,0,oa
10.1056/nejmc2004973,2020-03-17,Aerosol and Surface Stability of SARS-CoV-2 as Compared with SARS-CoV-1,New England Journal of Medicine,Massachusetts Medical Society,oa_all,203,oa
10.1111/jgs.16445,2020-03-25,Coronavirus Disease 2019 in Geriatrics and Long‐Term Care: The ABCDs of COVID‐19,Journal of the American Geriatrics Society,Wiley,oa_all,4,oa
10.1002/mdc3.12952,2020-04-06,Movement Disorders in the World of COVID‐19,Movement Disorders Clinical Practice,Wiley,oa_all,0,oa
10.1007/s40477-020-00458-7,2020-04-15,Thoracic ultrasound and SARS-COVID-19: a pictorial essay,Journal of Ultrasound,Springer Nature,oa_all,0,oa
10.1007/s11019-020-09951-6,2020-04-16,Medical conspiracy theories: cognitive science and implications for ethics,"Medicine, Health Care and Philosophy",Springer Nature,oa_all,0,oa
10.1093/heapro/daaa042,2020-03-26,"Why health promotion matters to the COVID-19 pandemic, and vice versa",Health Promotion International,Oxford University Press (OUP),oa_all,0,oa
10.3390/ijerph17082750,2020-04-16,Naive Forecast for COVID-19 in Utah Based on the South Korea and Italy Models-the Fluctuation between Two Extremes.,International Journal of Environmental Research and Public Health,MDPI,oa_all,0,oa
10.2807/1560-7917.es.2020.25.15.2000125,2020-04-17,Coronavirus disease (COVID-19): a scoping review.,Eurosurveillance,European Centre for Disease Control and Prevention (ECDC),oa_all,0,oa
10.4414/smw.2020.20249,2020-04-16,Is antibody-dependent enhancement playing a role in COVID-19 pathogenesis?,Swiss Medical Weekly,EMH Swiss Medical Publishers,oa_all,0,oa
10.1161/circulationaha.120.047349,2020-04-16,Description and Proposed Management of the Acute COVID-19 Cardiovascular Syndrome,Circulation,Wolters Kluwer,oa_all,0,oa
10.1136/bmj.m1547,2020-04-16,Covid-19: First coronavirus was described in The BMJ in 1965,The BMJ,BMJ,oa_all,0,oa
10.1136/bmj.m1515,2020-04-16,"Covid-19: Mental health consequences of pandemic need urgent research, paper advises",The BMJ,BMJ,oa_all,0,oa
10.3892/mmr.2020.11079,2020-04-16,COVID‑19 in Northern Italy: An integrative overview of factors possibly influencing the sharp increase of the outbreak (Review).,Molecular Medicine Reports,Spandidos Publications,oa_all,0,oa
10.1007/s00330-020-06850-5,2020-04-16,Prevention and control measures in radiology department for COVID-19,European Radiology,Springer Nature,oa_all,0,oa
10.4081/monaldi.2020.1315,2020-04-16,COVID-19 pandemic: what consequences for cardiac rehabilitation?,Monaldi Archives for Chest Disease,PAGEPress Publications,closed,0,closed
10.29333/pr/7947,2020-04-16,challenges-and-opportunities-for-higher-education-amid-the-covid-19-pandemic-the-philippine-context,Pedagogical Research,Modestum,oa_all,0,oa
10.1038/d41591-020-00010-4,2020-04-16,How is biomedical research funding faring during the COVID-19 lockdown?,Nature Medicine,Springer Nature,closed,0,closed
10.1136/bmjnph-2020-000071,2020-04-16,"COVID-19: is there a role for immunonutrition, particularly in the over 65s?",BMJ Nutrition Prevention & Health,BMJ,oa_all,0,oa
10.1089/fpsam.2020.0163,2020-04-17,Telemedicine in the Era of the COVID-19 Pandemic: Implications in Facial Plastic Surgery,JAMA Facial Plastic Surgery,Mary Ann Liebert,oa_all,0,oa
10.1093/jbi/wbaa031,2020-04-16,Comment on “Response to COVID-19 in Breast Imaging”,Journal of Breast Imaging,Oxford University Press (OUP),oa_all,0,oa
10.1126/science.abc2995,2020-04-17,Antibiotic treatment for COVID-19 complications could fuel resistant bacteria,Science,American Association for the Advancement of Science (AAAS),closed,0,closed
10.1089/fpsam.2020.0185,2020-04-17,A Guide to Facial Trauma Triage and Precautions in the COVID-19 Pandemic,JAMA Facial Plastic Surgery,Mary Ann Liebert,oa_all,0,oa
10.1093/jtm/taaa049,2020-04-09,Reducing onward spread of COVID-19 from imported cases: quarantine and ‘stay at home’ measures for travellers and returning residents to Singapore,Journal of Travel Medicine,Oxford University Press (OUP),oa_all,0,oa
10.15252/emmm.202012488,2020-04-17,The prospects for the SARS‐CoV‐2 pandemic in Africa,EMBO Molecular Medicine,EMBO,oa_all,0,oa
10.1142/s2717541320500035,2020-04-17,India’s Capital Cusp in US–China Tensions: It’s National Interest First,NA,World Scientific Publishing,oa_all,0,oa
10.1371/journal.pone.0230295,2020-04-16,The SARS-CoV-2 receptor ACE2 expression of maternal-fetal interface and fetal organs by single-cell transcriptome study,PLoS ONE,Public Library of Science (PLoS),oa_all,0,oa
10.1080/07481187.2020.1748481,2020-04-17,Coronavirus anxiety scale: A brief mental health screener for COVID-19 related anxiety,Death Studies,Taylor & Francis,oa_all,0,oa
10.5006/3568,2020-04-17,"Editorial - THE COVID-19 PANDEMIC, Part 1: Can Antimicrobial Copper-Based Alloys Help Suppress Infectious Transmission of Viruses Originating from Human Contact with High-Touch Surfaces?",Corrosion,NACE International,closed,0,closed
10.1002/emp2.12073,2020-04-04,CT scan of a COVID‐positive patient,NA,Wiley,oa_all,0,oa
10.1017/dmp.2020.104,2020-04-16,Drawing on Israel's Experience Organizing Volunteers to Operationalize Drive-Through Coronavirus Testing Centers.,Disaster Medicine and Public Health Preparedness,Cambridge University Press (CUP),oa_all,0,oa
10.30944/20117582.621,2020-04-20,COVID-19 en Cirugía Pediátrica,Revista Colombiana de Cirugía,Asociacion Colombiana de Cirugia,oa_all,0,oa
10.1111/jcmm.15312,2020-04-13,G6PD and chloroquine: Selecting the treatment against SARS‐CoV‐2?,Journal of Cellular and Molecular Medicine,Wiley,oa_all,0,oa
10.1002/mds.28069,2020-04-06,Movement Disorders in the World of COVID‐19,Movement Disorders,Wiley,oa_all,0,oa
10.1002/hed.26167,2020-04-16,How to avoid nosocomial spread during Tracheostomy for Covid‐19 patients,Head & Neck,Wiley,oa_all,0,oa
10.1007/s10461-020-02862-w,2020-04-16,Understanding the Impact of COVID-19 on Latino Sexual Minority Men in a US HIV Hot Spot,AIDS and Behavior,Springer Nature,oa_all,0,oa
10.1681/asn.2020030361,2020-04-16,Twice-Weekly Hemodialysis Is an Option for Many Patients in Times of Dialysis Unit Stress,Journal of the American Society of Nephrology,American Society of Nephrology (ASN),oa_all,1,oa
10.1017/dmp.2020.103,2020-04-16,Pandemic March: COVID-19's first wave circumnavigates the globe.,Disaster Medicine and Public Health Preparedness,Cambridge University Press (CUP),oa_all,0,oa
10.1056/nejmp1915448,2020-04-15,Evidence from Pragmatic Trials during Routine Care — Slouching toward a Learning Health System,New England Journal of Medicine,Massachusetts Medical Society,closed,0,closed
10.1111/apa.15310,2020-04-16,The role of children in the transmission of mild SARS‐CoV‐2 infection,Acta Paediatrica,Wiley,oa_all,0,oa
10.1136/annrheumdis-2020-217523,2020-04-16,Antirheumatic agents in covid-19: is IL-6 the right target?,Annals of the Rheumatic Diseases,BMJ,oa_all,0,oa
10.7326/m20-1956,2020-04-16,Pandemic Surge Models in the Time of Severe Acute Respiratory Syndrome Coronavirus-2: Wrong or Useful?,Annals of Internal Medicine,American College of Physicians,closed,0,closed
10.1093/jtm/taaa050,2020-04-12,Travel restrictions and infectious disease outbreaks.,Journal of Travel Medicine,Oxford University Press (OUP),closed,0,closed
10.1007/s40258-020-00585-6,2020-04-16,"The Case for a Temporary COVID-19 Income Tax Levy Now, During the Crisis",Applied Health Economics and Health Policy,Springer Nature,oa_all,0,oa
10.1056/nejmp1915331,2020-02-26,One in Four — The Importance of Comprehensive Fertility Benefits for the Medical Workforce,New England Journal of Medicine,Massachusetts Medical Society,closed,0,closed
10.1111/jocd.13444,2020-04-16,Non‐cutaneous considerations of COVID19 for dermatology practices,Journal of Cosmetic Dermatology,Wiley,oa_all,0,oa
10.1080/08998280.2020.1754700,2020-04-16,SARS-CoV-2 (COVID-19) and intravascular volume management strategies in the critically ill,Baylor University Medical Center Proceedings,Taylor & Francis,oa_all,0,oa
10.1515/cclm-2020-0443,2020-04-17,Analytical performances of a chemiluminescence immunoassay for SARS-CoV-2 IgM/IgG and antibody kinetics.,Clinical Chemistry and Laboratory Medicine,De Gruyter,oa_all,2,oa
10.2196/18795,2020-04-13,A Case for Participatory Disease Surveillance of the COVID-19 Pandemic in India.,JMIR Public Health and Surveillance,JMIR Publications,oa_all,0,oa
10.37464/2020.372.112,2020-04-16,COVID-19 - nurses and midwives impact on global security,The Australian Journal of Advanced Nursing,NA,oa_all,0,oa
10.5152/turkthoracj.2020.20044,2020-04-16,How to Deal with COVID-19 Pandemic: A Radiologic Approach,Turkish Thoracic Journal,AVES Publishing,oa_all,0,oa
10.1089/vio.2020.29026.cfp,2020-04-17,Call for Special Issue Papers: Intimate Partner Violence During National Emergencies,Violence and Gender,Mary Ann Liebert,oa_all,0,oa
10.14421/biomedich.2020.91.15-19,2020-04-16,A Mathematical Model of the Covid-19 Cases in Indonesia (Under and Without Lockdown Enforcement),Biology Medicine & Natural Product Chemistry,Al-Jamiah Research Centre,oa_all,0,oa
10.1002/adtp.202000034,2020-04-16,Project IDentif.AI: Harnessing Artificial Intelligence to Rapidly Optimize Combination Therapy Development for Infectious Disease Intervention,Advanced Therapeutics,Wiley,closed,0,closed
10.1111/ipd.12653,2020-04-06,Coronavirus disease (COVID‐19): Characteristics in children and considerations for dentists providing their care,International Journal of Paediatric Dentistry,Wiley,oa_all,0,oa
10.1007/s15010-020-01427-2,2020-04-16,"Clinical characteristics of COVID-19 in children compared with adults in Shandong Province, China",Infection,Springer Nature,oa_all,2,oa
10.1126/science.abc2295,2020-04-17,"How countries could recover from coronavirus, and lessons from an ancient drought",Science,American Association for the Advancement of Science (AAAS),closed,0,closed
10.1080/09537104.2020.1754383,2020-04-16,Association between platelet parameters and mortality in coronavirus disease 2019: Retrospective cohort study,Platelets,Taylor & Francis,oa_all,0,oa
10.1017/dmp.2020.102,2020-04-16,Preparedness is Essential for Western Pacific Islands during the COVID-19 Pandemic.,Disaster Medicine and Public Health Preparedness,Cambridge University Press (CUP),oa_all,0,oa
10.1007/s13555-020-00377-9,2020-04-16,Novel Coronavirus Disease (COVID-19) and Biologic Therapy in Psoriasis: Infection Risk and Patient Counseling in Uncertain Times,Dermatology and Therapy,Springer Nature,oa_all,0,oa
10.1007/s00059-020-04922-2,2020-04-16,Protecting patients and healthcare personnel from COVID-19: considerations for practice and outpatient care in cardiology,Herz,Springer Nature,oa_all,0,oa
10.1017/s003329172000121x,2020-04-16,Mental Health Characteristics associated with Dysfunctional Coronavirus Anxiety.,Psychological Medicine,Cambridge University Press (CUP),oa_all,0,oa
10.1080/03650340.2020.1757658,2020-04-17,Polyacrylamide dissolved in low quality water effects on structure stability of soils varying in texture and clay type,Archives of Agronomy and Soil Science,Taylor & Francis,closed,0,closed
10.1136/gutjnl-2020-321143,2020-04-16,Gastroenterology department operational reorganisation at the time of covid-19 outbreak: an Italian and Chinese experience,Gut,BMJ,oa_all,0,oa
10.1002/jmv.25883,2020-04-16,Failure in initial stage containment of global COVID‐19 epicenters,Journal of Medical Virology,Wiley,oa_all,0,oa
10.1111/jocd.13443,2020-04-17,A preliminary observation: Male pattern hair loss among hospitalized COVID‐19 patients in Spain – A potential clue to the role of androgens in COVID‐19 severity,Journal of Cosmetic Dermatology,Wiley,oa_all,0,oa
